trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
2.126.103.267540.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267540.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267540.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267540.2939,20:17:00,20:17:00,2.880.690716,17,2.126.2939,126
2.126.103.267540.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267540.2939,20:22:00,20:22:00,2.2491.676469,19,2.126.2939,126
2.126.103.267541.2939,20:31:00,20:31:00,2.2491.676469,1,2.126.2939,126
2.126.103.267541.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267541.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267541.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267541.2939,20:37:00,20:37:00,2.327.693871,5,2.126.2939,126
2.126.103.267541.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267541.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267541.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267541.2939,20:45:00,20:45:00,2.1166.687433,9,2.126.2939,126
2.126.103.267541.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267541.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267541.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267541.2939,20:51:00,20:51:00,2.1342.675390,13,2.126.2939,126
2.126.103.267541.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267541.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267541.2939,20:56:00,20:56:00,2.1712.694892,16,2.126.2939,126
2.126.103.267541.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267541.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267541.2939,21:00:00,21:00:00,2.3016.693337,19,2.126.2939,126
2.126.103.267542.2939,21:10:00,21:10:00,2.3016.693337,1,2.126.2939,126
2.126.103.267542.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267542.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267542.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267542.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267542.2939,21:16:00,21:16:00,2.2701.689577,6,2.126.2939,126
2.126.103.267542.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267542.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267542.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267542.2939,21:19:00,21:19:00,2.128.675386,10,2.126.2939,126
2.126.103.267542.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267542.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267542.2939,21:25:00,21:25:00,2.641.676591,13,2.126.2939,126
2.126.103.267542.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267542.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267542.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267542.2939,21:31:00,21:31:00,2.880.690716,17,2.126.2939,126
2.126.103.267542.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267542.2939,21:35:00,21:35:00,2.2491.676469,19,2.126.2939,126
2.126.103.267543.2939,21:40:00,21:40:00,2.2491.676469,1,2.126.2939,126
2.126.103.267543.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267543.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267543.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267543.2939,21:45:00,21:45:00,2.327.693871,5,2.126.2939,126
2.126.103.267543.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267543.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267543.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267543.2939,21:52:00,21:52:00,2.1166.687433,9,2.126.2939,126
2.126.103.267543.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267543.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267543.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267543.2939,21:57:00,21:57:00,2.1342.675390,13,2.126.2939,126
2.126.103.267543.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267543.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267543.2939,22:01:00,22:01:00,2.1712.694892,16,2.126.2939,126
2.126.103.267543.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267543.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267543.2939,22:05:00,22:05:00,2.3016.693337,19,2.126.2939,126
2.126.103.267546.2939,7:50:00,7:50:00,2.3016.693337,1,2.126.2939,126
2.126.103.267546.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267546.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267546.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267546.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267546.2939,7:56:00,7:56:00,2.2701.689577,6,2.126.2939,126
2.126.103.267546.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267546.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267546.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267546.2939,8:00:00,8:00:00,2.128.675386,10,2.126.2939,126
2.126.103.267546.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267546.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267546.2939,8:08:00,8:08:00,2.641.676591,13,2.126.2939,126
2.126.103.267546.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267546.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267546.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267546.2939,8:17:00,8:17:00,2.880.690716,17,2.126.2939,126
2.126.103.267546.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267546.2939,8:22:00,8:22:00,2.2491.676469,19,2.126.2939,126
2.126.103.267547.2939,8:25:00,8:25:00,2.2491.676469,1,2.126.2939,126
2.126.103.267547.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267547.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267547.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267547.2939,8:32:00,8:32:00,2.327.693871,5,2.126.2939,126
2.126.103.267547.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267547.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267547.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267547.2939,8:42:00,8:42:00,2.1166.687433,9,2.126.2939,126
2.126.103.267547.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267547.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267547.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267547.2939,8:48:00,8:48:00,2.1342.675390,13,2.126.2939,126
2.126.103.267547.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267547.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267547.2939,8:53:00,8:53:00,2.1712.694892,16,2.126.2939,126
2.126.103.267547.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267547.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267547.2939,8:58:00,8:58:00,2.3016.693337,19,2.126.2939,126
2.126.103.267548.2939,9:05:00,9:05:00,2.3016.693337,1,2.126.2939,126
2.126.103.267548.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267548.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267548.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267548.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267548.2939,9:11:00,9:11:00,2.2701.689577,6,2.126.2939,126
2.126.103.267548.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267548.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267548.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267548.2939,9:16:00,9:16:00,2.128.675386,10,2.126.2939,126
2.126.103.267548.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267548.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267548.2939,9:23:00,9:23:00,2.641.676591,13,2.126.2939,126
2.126.103.267548.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267548.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267548.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267548.2939,9:30:00,9:30:00,2.880.690716,17,2.126.2939,126
2.126.103.267548.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267548.2939,9:35:00,9:35:00,2.2491.676469,19,2.126.2939,126
2.126.103.267549.2939,9:40:00,9:40:00,2.2491.676469,1,2.126.2939,126
2.126.103.267549.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267549.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267549.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267549.2939,9:47:00,9:47:00,2.327.693871,5,2.126.2939,126
2.126.103.267549.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267549.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267549.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267549.2939,9:57:00,9:57:00,2.1166.687433,9,2.126.2939,126
2.126.103.267549.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267549.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267549.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267549.2939,10:03:00,10:03:00,2.1342.675390,13,2.126.2939,126
2.126.103.267549.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267549.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267549.2939,10:08:00,10:08:00,2.1712.694892,16,2.126.2939,126
2.126.103.267549.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267549.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267549.2939,10:13:00,10:13:00,2.3016.693337,19,2.126.2939,126
2.126.103.267550.2939,10:20:00,10:20:00,2.3016.693337,1,2.126.2939,126
2.126.103.267550.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267550.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267550.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267550.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267550.2939,10:26:00,10:26:00,2.2701.689577,6,2.126.2939,126
2.126.103.267550.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267550.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267550.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267550.2939,10:31:00,10:31:00,2.128.675386,10,2.126.2939,126
2.126.103.267550.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267550.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267550.2939,10:38:00,10:38:00,2.641.676591,13,2.126.2939,126
2.126.103.267550.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267550.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267550.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267550.2939,10:45:00,10:45:00,2.880.690716,17,2.126.2939,126
2.126.103.267550.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267550.2939,10:50:00,10:50:00,2.2491.676469,19,2.126.2939,126
2.126.103.267551.2939,10:55:00,10:55:00,2.2491.676469,1,2.126.2939,126
2.126.103.267551.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267551.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267551.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267551.2939,11:02:00,11:02:00,2.327.693871,5,2.126.2939,126
2.126.103.267551.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267551.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267551.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267551.2939,11:12:00,11:12:00,2.1166.687433,9,2.126.2939,126
2.126.103.267551.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267551.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267551.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267551.2939,11:18:00,11:18:00,2.1342.675390,13,2.126.2939,126
2.126.103.267551.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267551.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267551.2939,11:23:00,11:23:00,2.1712.694892,16,2.126.2939,126
2.126.103.267551.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267551.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267551.2939,11:28:00,11:28:00,2.3016.693337,19,2.126.2939,126
2.126.103.267552.2939,11:35:00,11:35:00,2.3016.693337,1,2.126.2939,126
2.126.103.267552.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267552.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267552.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267552.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267552.2939,11:41:00,11:41:00,2.2701.689577,6,2.126.2939,126
2.126.103.267552.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267552.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267552.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267552.2939,11:46:00,11:46:00,2.128.675386,10,2.126.2939,126
2.126.103.267552.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267552.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267552.2939,11:53:00,11:53:00,2.641.676591,13,2.126.2939,126
2.126.103.267552.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267552.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267552.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267552.2939,12:00:00,12:00:00,2.880.690716,17,2.126.2939,126
2.126.103.267552.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267552.2939,12:05:00,12:05:00,2.2491.676469,19,2.126.2939,126
2.126.103.267553.2939,12:10:00,12:10:00,2.2491.676469,1,2.126.2939,126
2.126.103.267553.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267553.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267553.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267553.2939,12:17:00,12:17:00,2.327.693871,5,2.126.2939,126
2.126.103.267553.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267553.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267553.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267553.2939,12:27:00,12:27:00,2.1166.687433,9,2.126.2939,126
2.126.103.267553.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267553.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267553.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267553.2939,12:33:00,12:33:00,2.1342.675390,13,2.126.2939,126
2.126.103.267553.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267553.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267553.2939,12:38:00,12:38:00,2.1712.694892,16,2.126.2939,126
2.126.103.267553.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267553.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267553.2939,12:43:00,12:43:00,2.3016.693337,19,2.126.2939,126
2.126.103.267554.2939,12:50:00,12:50:00,2.3016.693337,1,2.126.2939,126
2.126.103.267554.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267554.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267554.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267554.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267554.2939,12:56:00,12:56:00,2.2701.689577,6,2.126.2939,126
2.126.103.267554.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267554.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267554.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267554.2939,13:01:00,13:01:00,2.128.675386,10,2.126.2939,126
2.126.103.267554.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267554.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267554.2939,13:07:00,13:07:00,2.641.676591,13,2.126.2939,126
2.126.103.267554.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267554.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267554.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267554.2939,13:14:00,13:14:00,2.880.690716,17,2.126.2939,126
2.126.103.267554.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267554.2939,13:19:00,13:19:00,2.2491.676469,19,2.126.2939,126
2.126.103.267555.2939,13:25:00,13:25:00,2.2491.676469,1,2.126.2939,126
2.126.103.267555.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267555.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267555.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267555.2939,13:32:00,13:32:00,2.327.693871,5,2.126.2939,126
2.126.103.267555.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267555.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267555.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267555.2939,13:42:00,13:42:00,2.1166.687433,9,2.126.2939,126
2.126.103.267555.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267555.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267555.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267555.2939,13:48:00,13:48:00,2.1342.675390,13,2.126.2939,126
2.126.103.267555.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267555.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267555.2939,13:53:00,13:53:00,2.1712.694892,16,2.126.2939,126
2.126.103.267555.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267555.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267555.2939,13:58:00,13:58:00,2.3016.693337,19,2.126.2939,126
2.126.103.267556.2939,14:05:00,14:05:00,2.3016.693337,1,2.126.2939,126
2.126.103.267556.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267556.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267556.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267556.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267556.2939,14:11:00,14:11:00,2.2701.689577,6,2.126.2939,126
2.126.103.267556.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267556.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267556.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267556.2939,14:15:00,14:15:00,2.128.675386,10,2.126.2939,126
2.126.103.267556.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267556.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267556.2939,14:21:00,14:21:00,2.641.676591,13,2.126.2939,126
2.126.103.267556.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267556.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267556.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267556.2939,14:28:00,14:28:00,2.880.690716,17,2.126.2939,126
2.126.103.267556.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267556.2939,14:33:00,14:33:00,2.2491.676469,19,2.126.2939,126
2.126.103.267557.2939,14:40:00,14:40:00,2.2491.676469,1,2.126.2939,126
2.126.103.267557.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267557.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267557.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267557.2939,14:47:00,14:47:00,2.327.693871,5,2.126.2939,126
2.126.103.267557.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267557.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267557.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267557.2939,14:57:00,14:57:00,2.1166.687433,9,2.126.2939,126
2.126.103.267557.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267557.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267557.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267557.2939,15:03:00,15:03:00,2.1342.675390,13,2.126.2939,126
2.126.103.267557.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267557.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267557.2939,15:08:00,15:08:00,2.1712.694892,16,2.126.2939,126
2.126.103.267557.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267557.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267557.2939,15:13:00,15:13:00,2.3016.693337,19,2.126.2939,126
2.126.103.267558.2939,15:20:00,15:20:00,2.3016.693337,1,2.126.2939,126
2.126.103.267558.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267558.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267558.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267558.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267558.2939,15:26:00,15:26:00,2.2701.689577,6,2.126.2939,126
2.126.103.267558.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267558.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267558.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267558.2939,15:30:00,15:30:00,2.128.675386,10,2.126.2939,126
2.126.103.267558.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267558.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267558.2939,15:36:00,15:36:00,2.641.676591,13,2.126.2939,126
2.126.103.267558.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267558.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267558.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267558.2939,15:43:00,15:43:00,2.880.690716,17,2.126.2939,126
2.126.103.267558.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267558.2939,15:48:00,15:48:00,2.2491.676469,19,2.126.2939,126
2.126.103.267559.2939,15:58:00,15:58:00,2.2491.676469,1,2.126.2939,126
2.126.103.267559.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267559.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267559.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267559.2939,16:05:00,16:05:00,2.327.693871,5,2.126.2939,126
2.126.103.267559.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267559.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267559.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267559.2939,16:15:00,16:15:00,2.1166.687433,9,2.126.2939,126
2.126.103.267559.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267559.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267559.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267559.2939,16:20:00,16:20:00,2.1342.675390,13,2.126.2939,126
2.126.103.267559.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267559.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267559.2939,16:24:00,16:24:00,2.1712.694892,16,2.126.2939,126
2.126.103.267559.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267559.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267559.2939,16:28:00,16:28:00,2.3016.693337,19,2.126.2939,126
2.126.103.267560.2939,16:35:00,16:35:00,2.3016.693337,1,2.126.2939,126
2.126.103.267560.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267560.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267560.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267560.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267560.2939,16:41:00,16:41:00,2.2701.689577,6,2.126.2939,126
2.126.103.267560.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267560.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267560.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267560.2939,16:46:00,16:46:00,2.128.675386,10,2.126.2939,126
2.126.103.267560.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267560.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267560.2939,16:53:00,16:53:00,2.641.676591,13,2.126.2939,126
2.126.103.267560.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267560.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267560.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267560.2939,17:00:00,17:00:00,2.880.690716,17,2.126.2939,126
2.126.103.267560.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267560.2939,17:05:00,17:05:00,2.2491.676469,19,2.126.2939,126
2.126.103.267561.2939,17:13:00,17:13:00,2.2491.676469,1,2.126.2939,126
2.126.103.267561.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267561.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267561.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267561.2939,17:20:00,17:20:00,2.327.693871,5,2.126.2939,126
2.126.103.267561.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267561.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267561.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267561.2939,17:30:00,17:30:00,2.1166.687433,9,2.126.2939,126
2.126.103.267561.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267561.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267561.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267561.2939,17:35:00,17:35:00,2.1342.675390,13,2.126.2939,126
2.126.103.267561.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267561.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267561.2939,17:39:00,17:39:00,2.1712.694892,16,2.126.2939,126
2.126.103.267561.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267561.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267561.2939,17:43:00,17:43:00,2.3016.693337,19,2.126.2939,126
2.126.103.267562.2939,17:50:00,17:50:00,2.3016.693337,1,2.126.2939,126
2.126.103.267562.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267562.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267562.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267562.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267562.2939,17:56:00,17:56:00,2.2701.689577,6,2.126.2939,126
2.126.103.267562.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267562.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267562.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267562.2939,18:01:00,18:01:00,2.128.675386,10,2.126.2939,126
2.126.103.267562.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267562.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267562.2939,18:08:00,18:08:00,2.641.676591,13,2.126.2939,126
2.126.103.267562.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267562.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267562.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267562.2939,18:15:00,18:15:00,2.880.690716,17,2.126.2939,126
2.126.103.267562.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267562.2939,18:20:00,18:20:00,2.2491.676469,19,2.126.2939,126
2.126.103.267563.2939,18:28:00,18:28:00,2.2491.676469,1,2.126.2939,126
2.126.103.267563.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267563.2939,,,2.3387.690231,3,2.126.2939,126
